path,transcript,duration
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07586.wav,ㄴㅏㄴㅡㄴ ㅊㅗㄴㅅㅡㄹㅓㅇㅝ ㄱㅏㅈㅣㄱㅗ ㅋㅓㅍㅣㄹㅡㄹ ㅁㅏㅅㅣㅁㅕㄴ ㅂㅏㅁㅇㅔ ㅈㅏㅁㅇㅡㄹ ㅁㅗㅅㅈㅏ,5.7173
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07587.wav,ㅈㅣㄴㅉㅏ ㅇㅓㄷㅣ ㄱㅏㄷㅗ ㄴㅏㄴㅡㄴ ㅋㅓㅍㅣ ㅅㅣㅋㅕ ㄱㅏㅈㅣㄱㅗㄴㅡㄴ ㄸㅏㄹㅡㄴ ㅅㅏㄹㅏㅁ ㅈㅜㄱㅗ,5.632
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07588.wav,ㄱㅡㄴㅑㅇ ㅅㅐㅇㅅㅜ ㄱㅏㅈㅕㅇㅘㅅㅓ ㅉㅗㄲㅡㅁㅁㅏㄴ ㅂㅜㅇㅓ ㅁㅓㄱㄴㅡㄴ ㅈㅓㅇㄷㅗ,5.1201
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07589.wav,ㄸㅏㄹㅡㄴ ㄱㅓㄴㅡㄴ ㄷㅏ ㅇㅖㅁㅣㄴㅎㅏㅈㅣ ㅇㅏㄶㄴㅡㄴㄷㅔ ㅋㅏㅍㅔㅇㅣㄴㅇㅔㄴㅡㄴ ㄱㅡㄹㅐ,5.0348
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07590.wav,ㅇㅖㅁㅣㄴㅎㅏㄴㅔ ㅂㅏㄱㅋㅏㅅㅡ ㄱㅏㅌㅇㅡㄴ ㄱㅓ ㅇㅛㅈㅡㅁ ㅁㅏㄶㅈㅏㄶㅇㅏ,4.7789
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07591.wav,ㅇㅏㅇㅖ ㄴㅏㄴㅡㄴ ㅁㅗㅅ ㅁㅏㅅㅕ ㅂㅏㅁㅇㅔ ㅈㅏㅁㅇㅡㄹ ㅈㅓㄴㅎㅕ ㅁㅗㅅ ㅈㅏㄴㄷㅏㄴ ㅁㅏㄹㅇㅣㅇㅑ,5.8879
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07592.wav,ㅁㅏㄹㄸㅗㅇㅁㅏㄹㄸㅗㅇ ㅈㅏㅁㅇㅣ ㅇㅏㄴ ㅇㅗㄴㅡㄴ ㄱㅓ ㄱㅏㅌㅇㅐ,4.267
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07593.wav,ㄱㅡㄹㅐㄷㅗ ㅋㅓㅍㅣ ㅎㅑㅇㅇㅡㄴ ㄴㅓㅁㅜ ㅈㅗㅎㅇㅏㅎㅐ ㅌㅡㄱㅎㅣ ㅇㅏㅊㅣㅁ ㅋㅓㅍㅣㅎㅑㅇ,6.3145
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07594.wav,ㄴㅓㅁㅜ ㅈㅗㅎㅇㅡㄴㄷㅔ ㅁㅏㅅㅣㄱㅗ ㄴㅏㅁㅕㄴ ㄴㅐ ㅁㅗㅁㅇㅔㅅㅓ ㅇㅏㄴ ㅂㅏㄷㅇㅡㄴㅣㄲㅏ,6.5704
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07595.wav,ㄴㅏㄷㅗ ㅈㅗㅁ ㅁㅓㄹㄹㅣ ㅎㅏㄴㅡㄴ ㅍㅕㄴㅇㅣㅈㅣ ㅇㅓㅉㅓㄹ ㅅㅜ ㅇㅓㅄㅈㅣ,5.8026
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07596.wav,ㄱㅡㄴㄷㅔ ㅇㅏㅊㅣㅁ ㅁㅓㄱㄱㅗ ㄴㅏㅁㅕㄴㅇㅡㄴ ㅎㅏㄴ ㅈㅏㄴㅆㅣㄱㅇㅡㄴ ㅁㅏㅅㅣㄱㅗ,5.5467
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07597.wav,ㄱㅡㄹㅣㄱㅗ ㅇㅗㅎㅜㅇㅔㄴㅡㄴ ㅈㅓㄹㄷㅐㄹㅗ ㅇㅏㄴ ㅁㅏㅅㅣㄹㄹㅕㄱㅗ ㄴㅗㄹㅕㄱㅎㅐ,5.632
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07598.wav,ㅇㅛㅈㅡㅁㅇㅡㄴ ㅂㅏㅂ ㅊㅏㄹㅕ ㅁㅓㄱㄴㅡㄴㄱㅔ ㄱㅟㅊㅏㄶㅇㅏ ㅈㅓㅁㅈㅓㅁ ㄱㅟㅊㅏㄶㅇㅏㅈㅣㄷㅓㄹㅏㄱㅗ,7.7648
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07599.wav,ㄱㅡㄹㅐㅅㅓ ㄷㅔㅇㅝ ㅁㅓㄱㄴㅡㄴ ㅂㅏㅂ ㄱㅏㄴㅍㅕㄴㅅㅣㄱ ㅇㅣㄹㅓㄴ ㄱㅓㄹ ㄱㅏㅈㄷㅏㄱㅏ ㅁㅓㄱㅇㅓ,7.1676
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07600.wav,ㅈㅣㅂㅇㅔ ㄱㅡㄹㅓㄴ ㄱㅓㄹ ㅈㅜㄴㅂㅣㄹㅡㄹ ㅎㅐ ㄴㅘㅇㅑ ㅁㅏㅇㅡㅁㅇㅣ ㅍㅕㄴㅎㅐ,5.4614
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07601.wav,ㄴㅜㄱㅏ ㅈㅣㅂㅇㅔ ㅇㅘㄷㅗ ㅂㅏㅂㅇㅣ ㅎㅏㄱㅣㄴㅡㄴ ㅅㅣㅀㄱㅗ ㄱㅡㄹㅐㅅㅓ ㄱㅏㄴㅍㅕㄴㅅㅣㄱ ㅈㅜㄴㅂㅣㅎㅐㄴㅗㅎㅈㅣ,7.0823
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07602.wav,ㅈㅣㄱㅡㅁ ㅍㅕㄴㅇㅢㅈㅓㅁ ㅇㅣㄹㅓㄴ ㄷㅔ ㄴㅓㅁㅜ ㅈㅏㄹ ㄴㅏㅇㅗㄴㅡㄴ ㄱㅓ ㄱㅏㅌㄷㅡㄹㅏ,5.4614
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07603.wav,ㄱㅏㄱㅕㄱㄷㅗ ㅍㅕㄴㅇㅢㅈㅓㅁㅇㅣ ㅁㅏㄶㅇㅣ ㅂㅣㅆㅏㅈㅣ ㅇㅏㄶㅇㅏㅅㅓ ㅈㅗㅎㅇㅏ,5.8026
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07604.wav,ㅇㅛㅈㅡㅁ ㅍㅕㄴㅇㅢㅈㅓㅁㅇㅔ ㅅㅣㄴㄱㅣㅎㅏㄴㄱㅓ ㅁㅏㄶㅇㅏ ㅈㅓㅇㅁㅏㄹ ㄷㅏㅇㅑㅇㅎㅐ,5.9733
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07605.wav,ㅍㅕㄴㅇㅢㅈㅓㅁ ㄱㅏㄴㅣㄲㅏ ㄷㅗㄴㄲㅏㅅㅡ ㅅㅔㅌㅡ ㅍㅏㄴㅡㄴㄷㅔ ㄷㅗㄴㄲㅏㅅㅡㄷㅗ ㅈㅓㅇㅁㅏㄹ ㅋㅓ,6.5704
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07606.wav,ㄱㅡㄹㅓㄴㄷㅔ ㅁㅝ ㄱㅏㄱㅕㄱㄷㅗ ㅅㅏㅁㅊㅓㄴㄱㅜㅂㅐㄱ ㅇㅝㄴ ㅇㅣ ㅈㅓㅇㄷㅗ ㅂㅏㄲㅇㅔ ㅇㅏㄴㅎㅐ,5.7173
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07607.wav,ㅇㅐㄷㅡㄹㅎㅏㄱㅗ ㅈㅓㄴㅂㅜ ㄷㅏ ㅁㅓㄱㅇㅓㄷㅗ ㄷㅚㅈㅣ ㅈㅓㄹㅕㅁㅎㅏㄱㅗ ㅁㅏㅅㅇㅣㅆㅈㅏㄶㅇㅏ,6.3145
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07608.wav,ㄱㅡㄷㅐㅅㅣㄴ ㅇㅕㅇㅇㅑㅇㅁㅏㄴ ㅉㅗㅁ ㅅㅣㄴㄱㅕㅇㅆㅓㅈㅜㄱㅗ ㅉㅗㅁ ㄲㅐㄲㅡㅅㅎㅏㅁㅕㄴ ㄷㅓ ㅈㅗㅎㅈㅣ,6.997
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07609.wav,ㅇㅟㅅㅐㅇㅈㅓㄱㅇㅡㄹㅗㅁㅏㄴ ㄲㅐㄲㅡㅅㅎㅏㅁㅕㄴㅇㅡㄴ ㅇㅏㅍㅇㅡㄹㅗ ㅇㅐㄷㅡㄹㅇㅡㄴ ㅈㅓㄴㅂㅜ ㅅㅏㅁㅓㄱㅈㅣ ㅇㅏㄶㅇㅡㄹㄲㅏ ㅅㅣㅍㅇㅓ,6.7411
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07610.wav,ㅆㅏㄱㅗ ㅁㅏㅅㅇㅣㅆㄱㅗ ㅇㅟㅅㅐㅇㅈㅓㄱㅇㅣㅁㅕㄴ ㅇㅏㄴ ㅅㅏㅁㅓㄱㅇㅡㄹ ㅇㅣㅇㅠㄱㅏ ㅇㅓㅄㅈㅏㄶㅇㅏ,5.632
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07611.wav,ㅁㅏㅈㅇㅓ ㅇㅛㅈㅡㅁ ㄱㅏㄱㅕㄱㄷㅗ ㅈㅓㅇㅁㅏㄹ ㅁㅏㄶㅇㅣ ㅆㅏㅈㅕㅆㅇㅓ,5.8879
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07612.wav,ㅇㅛㅈㅡㅁㅇㅐㄷㅡㄹ ㅁㅝ ㅇㅗㅍㅣㅅㅡㅌㅔㄹㅇㅔㅅㅓ ㅈㅏㅊㅟ ㅎㅏㅁㅕㄴㅇㅡㄴ ㅂㅏㅂㅅㅗㅌ ㅇㅓㅄㅈㅏㄶㅇㅏ,6.6558
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07613.wav,ㅇㅓㄸㅓㅎㄱㅔ ㄱㅡㄹㅓㄴㄱㅓ ㅈㅓㄴㅂㅜ ㄷㅏ ㅅㅏㄷㅏ ㄴㅘ,4.0964
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07614.wav,ㅂㅏㄴㅊㅏㄴㄱㅏㄱㅔㅇㅔㅅㅓㄷㅗ ㅅㅏㄹ ㅅㅜ ㅇㅣㅆㄱㅗ ㅍㅕㄴㅇㅢㅈㅓㅁㅇㅔㅅㅓㄷㅗ ㅈㅏㄹ ㄴㅏㅇㅗㄴㅣㄲㅏ,5.4614
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07615.wav,ㅇㅜㄹㅣ ㅅㅔㄷㅐㄹㅏㅇ ㅅㅣㄷㅐㄱㅏ ㅁㅏㄶㅇㅣ ㅂㅕㄴㅎㅏㄴ ㄱㅓ ㄱㅏㅌㅇㅐ ㅅㅏㄹㄱㅣ ㅈㅗㅎㅇㅡㄴ ㅅㅔㅅㅏㅇㅇㅣㄷㅏ,6.6558
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07616.wav,ㄱㅡ ㄷㅐㅅㅣㄴ ㅊㅟㅇㅓㅂㅇㅔ ㄷㅐㅎㅏㄴ ㅅㅡㅌㅡㄹㅔㅅㅡㄴㅡㄴ ㅁㅏㄶㄱㅔㅆㅈㅣ,5.632
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07617.wav,ㅁㅏㅈㅇㅓ ㅇㅛㅈㅡㅁㅇㅡㄴ ㅇㅜㄹㅣ ㄸㅐㅎㅏㄱㅗㄴㅡㄴ ㄴㅓㅁㅜ ㄷㅏㄹㄹㅏ,5.4614
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07618.wav,ㅈㅏㄱㅣㅇㅢ ㅁㅓㄱㄱㅓㄹㅣㅇㅔ ㄷㅐㅎㅏㄴ ㄱㅓㅅㄷㅗ ㅈㅏㄱㅣㅇㅢ ㅈㅏㅈㅗㄴㄱㅏㅁㅇㅣㄹㅏㅇ ㅇㅕㄴㄱㅘㄴㅅㅣㅋㅣㄷㅓㄹㅏㄱㅗ,7.0823
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07619.wav,ㅇㅜㄹㅣㄸㅐㅎㅏㄱㅗㄴㅡㄴ ㅈㅓㅇㅁㅏㄹㄹㅗ ㄷㅏㄹㅡㄴ ㄱㅓㅅ ㄱㅏㅌㄷㅓㄹㅏㄱㅗ,5.1201
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07620.wav,ㅇㅜㄹㅣㄴㅡㄴ ㄴㅗㄹㅕㄱㅇㅣ ㅁㅏㄶㅇㅣ ㄷㅡㄹㅇㅓㄷㅗ ㄷㅗㄴ ㅈㅓㄹㅇㅑㄱ ㄷㅚㅁㅕㄴㅇㅡㄴ ㅁㅏㄴㄷㅡㄹㅇㅓ ㅁㅓㄱㄴㅡㄴ ㅇㅣㄹㅓㄴ ㄱㅓ ㅇㅟㅈㅜㅇㅕㅆㅈㅣ,7.3383
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07621.wav,ㅈㅣㄱㅡㅁ ㅇㅐㄷㅡㄹㅇㅡㄴ ㄱㅡㄹㅓㄴ ㄱㅓㄴ ㅈㅓㄴㅎㅕ ㅇㅜㄹㅣㅎㅏㄱㅗㄴㅡㄴ ㅅㅣㄷㅐㄱㅏ ㄷㅏㄹㄹㅏ,7.4236
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07623.wav,ㅅㅏㅅㅣㄹ ㅅㅣㄱㄱㅜㄷㅡㄹ ㅇㅓㅄㅇㅡㅁㅕㄴ ㄱㅜㄷㅇㅣ ㅎㅐㅁㅓㄱㅇㅡㄹ ㅍㅣㄹㅇㅛㄱㅏ ㅇㅓㅄㅈㅏㄶㅇㅏ,5.8026
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07624.wav,ㅇㅛㅈㅡㅁ ㅇㅐㄷㅡㄹㅇㅡㄴ ㅈㅜㅁㅏㄹ ㅇㅏㄴㅣㅁㅕㄴㅇㅡㄴ ㅎㅗㄴㅈㅏ ㅇㅣㅆㅇㅡㄴㅣㄲㅏ ㅎㅏㄹ ㅍㅣㄹㅇㅛㄱㅏ ㅇㅓㅄㅈㅣ,6.9117
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07625.wav,ㄴㅏㅁㅍㅕㄴ ㅈㅗㅎㅇㅏㅎㅏㄴㅡㄴㄱㅓ ㄱㅗㄷㅡㅇㅇㅓㄹㅏㄷㅓㄴㅈㅣ ㅇㅣㄹㅓㄴ ㄱㅓ ㅈㅗㄹㅣㅁㅇㅛㄹㅣㄹㅡㄹ ㅈㅏㄹㅎㅐ,6.8264
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07626.wav,ㅈㅣㄴㅏㄴ ㅈㅜㅇㅔㄴㅡㄴ ㄷㅙㅈㅣ ㄱㅏㄹㅂㅣ ㅉㅣㅁ ㅎㅏㄱㅗ ㄱㅣㅁㅊㅣㅁㅜㄱㅇㅡㄴㅈㅣ ㅅㅏㅁㅓㄱㅇㅓㅆㅇㅓㅆㅇㅓ,8.0207
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07627.wav,ㅇㅛㅅㅐ ㄱㅣㅁㅊㅣㄱㅏ ㅈㅗㅁ ㅅㅣㅋㅡㅁㅎㅐㅅㅓ ㄷㅓ ㅈㅗㅎㅇㅏ ㅁㅜㄱㅇㅡㄴㅈㅣㄱㅏ ㄷㅚㅈㅏㄶㅇㅏ,6.3145
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07628.wav,ㅈㅜㅁㅏㄹㄷㅚㅁㅕㄴ ㄱㅡㄹㅓㄴ ㅇㅛㄹㅣㄹㅡㄹ ㅎㅏㄴㄷㅜ ㄱㅏㅈㅣㅁㅏㄴ ㄷㅓ ㅎㅏㅁㅕㄴ ㄷㅚㅈㅏㄶㅇㅏ,5.2908
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07629.wav,ㄱㅡㄹㅓㅁ ㅇㅝㄹㅇㅛㅇㅣㄹ ㄴㅏㄹ ㅈㅓㄴㅂㅜ ㄷㅏ ㅊㅜㄹㄱㅡㄴㅎㅏㄱㅗ ㄷㅏ ㄱㅏㅂㅓㄹㅣㄱㅗ ㄴㅏㅁㅕㄴㅇㅡㄴ,5.8879
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07630.wav,ㄸㅗ ㄱㅡㅁㅇㅛㅇㅣㄹㄲㅏㅈㅣ ㄴㅏ ㅎㅗㄴㅈㅏ ㅇㅣㅆㅇㅡㄹ ㄸㅐㄴㅡㄴ ㅂㅏㄴㅊㅏㄴ ㅎㅏㄴㄷㅜ ㄱㅏㅈㅣ ㅅㅏㅅㅓ ㅁㅓㄱㅇㅡㅁㅕㄴ ㄷㅚㅈㅣ,7.7648
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07631.wav,ㅈㅣㅂㅇㅔㅅㅓ ㅎㅐ ㅁㅓㄱㄱㅣㄷㅗ ㄱㅟㅊㅏㄶㄱㅗ ㅅㅏ ㅁㅓㄱㄴㅡㄴㄱㅔ ㅍㅕㄴㅎㅏㄱㅣㄴ ㅎㅏㅈㅣ,6.2292
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07632.wav,ㄱㅚㅇㅈㅏㅇㅎㅣ ㅆㅏㄱㅔ ㅊㅣㄴㅡㄴ ㄱㅓㅇㅑ ㄴㅐㄱㅏ ㅂㅏㄴㅊㅏㄴㄱㅏㄱㅔ ㄱㅏㅂㅗㄴㅣㄲㅏ ㅆㅏ,6.6558
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07633.wav,ㅁㅝ ㅇㅣ ㅈㅣㅂㅇㅡㄴ ㅈㅗㅁㅣㄹㅛㄹㅡㄹ ㅁㅏㄶㅇㅣ ㅆㅡㄴㄷㅏㄷㅡㄴㅈㅣ ㄱㅡㄹㅓㅎㅈㅣㄷㅗ ㅇㅏㄶㄷㅓㄹㅏ,6.2292
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07634.wav,ㅈㅣㅂㅇㅔㅅㅓ ㄴㅐㄱㅏ ㅎㅏㄴㅡㄴ ㄱㅓ ㄱㅏㅌㅇㅣ ㅁㅏㅅㅇㅣ ㅂㅣㅅㅡㅅㅎㅐ,4.6936
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07635.wav,ㄸㅗ ㄹㅔㅅㅣㅍㅣㄷㅐㄹㅗ ㅈㅓㅇㅎㅘㄱㅎㅏㄱㅔ ㅎㅏㄴㄷㅏㄱㅗ ㄱㅖㄹㅑㅇㅋㅓㅂㅇㅡㄹ ㅆㅡㄷㅓㄹㅏㄱㅗ,6.0586
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07636.wav,ㅁㅏㅈㅊㅝ ㅎㅏㄴㅣㄲㅏ ㅁㅏㅅㄷㅗ ㅇㅣㅆㄱㅗ ㅅㅏ ㅁㅓㄱㄴㅡㄴ ㄱㅔ ㄷㅓ ㄱㅕㅇㅈㅔㅈㅓㄱㅇㅣㅇㅑ,5.9733
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07637.wav,ㄱㅡㄹㅓㄴ ㅅㅐㅇㄱㅏㄱㅇㅣ ㄷㅡㄹㅇㅓㅅㅓ ㅇㅛㅈㅡㅁㅇㅡㄴ ㅍㅕㄴㅎㅏㄱㅔ ㅅㅏㄹㄱㅗ ㅇㅣㅆㄷㅏ,6.0586
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07638.wav,ㅇㅡㅁㅅㅣㄱ ㅎㅏㄴㅡㄴ ㄱㅓㄴㅡㄴ ㄱㅡㄹㅓㅎㄱㅔ ㅈㅗㅎㅇㅏㅎㅏㅈㅣㄹ ㅇㅏㄶㅇㅏ,4.4376
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07639.wav,ㅁㅏㅅㅇㅣㅆㄴㅡㄴ ㄴㅕㅅㅓㄱㄷㅡㄹ ㅇㅡㅁㅅㅣㄱ ㅎㅏㄴㅡㄴ ㄱㅓ ㅇㅟㅈㅜㄹㅗ ㅁㅏㄶㅇㅣ ㅂㅗㄴㅣㄲㅏ,5.1201
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07640.wav,ㅇㅜㄹㅣ ㅅㅣㄴㄹㅏㅇㅇㅣ ㅈㅣㅂㅇㅔㅅㅓ ㅎㅏㅈㅣㄴㅡㄴ ㅇㅏㄶㄱㅗ ㅂㅗㄱㅣㅁㅏㄴ ㅎㅏㄴㄷㅏㄱㅗ ㄴㅗㄹㄹㅣㅈㅣ,6.0586
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07641.wav,ㅂㅗㄱㅣㅁㅏㄴ ㅂㅗㄴㄷㅏ ㅎㅏㅁㅕㄴㅅㅓ ㅇㅛㄹㅣ ㅎㅏㄱㅇㅝㄴㅇㅡㄹ ㄷㅏㄴㅣㄹㅏㄱㅗ ㅎㅏㅈㅣ,5.9733
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07642.wav,ㄱㅡㄹㅓㅁ ㄴㅏㄴㅡㄴ ㅇㅛㄹㅣㄴㅡㄴ ㅎㅏㄱㅣ ㅅㅣㅀㄱㅗ ㅂㅗㄴㅡㄴ ㄱㅓㄹㄹㅗㅆㅓ ㄷㅏ ㅁㅏㄴㅈㅗㄱ ㅎㅏㄴㄷㅏㄱㅗ ㅎㅏㅈㅣ,6.5704
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07643.wav,ㅇㅗㄴㅡㄹㄷㅗ ㅈㅏㅁㄲㅏㄴ ㅅㅣㄱㅏㄴ ㄴㅏㅁㅕㄴ ㅌㅣㅂㅣ ㅂㅗㅈㅣ ㅇㅛㄹㅣㅍㅡㄹㅗ ㅂㅘㅇㅛ,6.4851
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07644.wav,ㅌㅣㅂㅣ ㅌㅡㄹㅁㅕㄴㅇㅡㄴ ㅊㅐㄴㅓㄹ ㅁㅏㅅㅇㅣㅆㄴㅡㄴ ㄴㅕㅅㅓㄱㄷㅡㄹ ㅌㅡㄹㅇㅓ,5.2908
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07645.wav,ㅇㅗㄴㅡㄹ ㅁㅝ ㅁㅓㄱㄴㅏ ㅂㅗㅁㅕㄴㅅㅓ ㅁㅏㄱ ㅋㅗㅇㄱㅜㄱㅅㅜㅎㅏㄱㅗ ㅇㅣㄹㅓㄴ ㄱㅓ ㅁㅓㄱㅇㅡㄹㄸㅐ ㄷㅐㄹㅣㅁㅏㄴㅈㅗㄱㅎㅏㅈㅣ,7.4236
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07646.wav,ㅂㅗㄹㄸㅐㄴㅡㄴ ㄴㅏㄷㅗ ㅁㅏㄱ ㅈㅓㄹㅓㅎㄱㅔ ㅁㅓㄱㅇㅓㅇㅑㅈㅣ ㅅㅐㅇㄱㅏㄱㅇㅡㄴ ㅈㅏㅁㄲㅏㄴ ㅎㅏㄴㅡㄴㄷㅔ,6.0586
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07647.wav,ㅈㅓㄹㄷㅐ ㅇㅏㄴ ㅎㅏㄱㅗ ㄱㅜㄱㅕㅇㅎㅏㄴㅡㄴ ㅈㅡㄹㄱㅓㅇㅜㅁㅁㅏㄴ ㅇㅣㅆㅈㅣ,4.8642
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07648.wav,ㄱㅡㄱㅓㄹㄹㅗ ㄲㅡㅌㄴㅏㄴㅡㄴ ㄱㅓ ㄱㅏㅌㅇㅐ ㄱㅡㄴㅑㅇ ㅈㅐㅁㅣㅆㄷㅏ ㅇㅣㅈㅓㅇㄷㅗㅈㅣ,5.4614
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07649.wav,ㅁㅏㄱ ㄴㅐㄱㅏ ㅎㅐㅅㅓ ㅇㅐㅆㅓ ㅁㅏㅅㅇㅣㅆㄱㅔ ㅁㅓㄱㅇㅓㅇㅑㅈㅣ ㅇㅣㄹㅓㄴ ㅅㅐㅇㄱㅏㄱㅇㅡㄴ ㅇㅓㅄㅇㅓ,6.2292
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화07_F_1526682663_63_수도권_실내_07650.wav,ㅂㅕㄹㄹㅗ ㅇㅓㅄㄱㅗ ㄴㅐㄱㅏ ㅇㅣㄹㄷㅏㄴ ㅎㅏㄱㅣ ㅅㅣㅀㅇㅡㄴㅣㄲㅏ ㄸㅗ ㅅㅣㄱㄱㅜㄷㅗ ㄷㅏ ㄴㅏㄱㅏㅆㅈㅣ,7.3383
